Sample in Buffer,Sample in Window,TRIGGER,reset_IBUF,o_enable,o_data[11:0],UART_TX
13341,5149,0,0,0,000,0
13342,5150,0,0,0,000,0
13343,5151,0,0,0,000,0
13344,5152,0,0,0,000,0
13345,5153,0,0,0,000,0
13346,5154,0,0,0,000,0
13347,5155,0,0,0,000,0
13348,5156,0,0,0,000,0
13349,5157,0,0,0,000,0
13350,5158,0,0,0,000,0
13351,5159,0,0,0,000,0
13352,5160,0,0,0,000,0
13353,5161,0,0,0,000,0
13354,5162,0,0,0,000,0
13355,5163,0,0,0,000,0
13356,5164,0,0,0,000,0
13357,5165,0,0,0,000,0
13358,5166,0,0,0,000,0
13359,5167,0,0,0,000,0
13360,5168,0,0,0,000,0
13361,5169,0,0,0,000,0
13362,5170,0,0,0,000,0
13363,5171,0,0,0,000,0
13364,5172,0,0,0,000,0
13365,5173,0,0,0,000,0
13366,5174,0,0,0,000,0
13367,5175,0,0,0,000,0
13368,5176,0,0,0,000,0
13369,5177,0,0,0,000,0
13370,5178,0,0,0,000,0
13371,5179,0,0,0,000,0
13372,5180,0,0,0,000,0
13373,5181,0,0,0,000,0
13374,5182,0,0,0,000,0
13375,5183,0,0,0,000,1
13376,5184,0,0,0,000,1
13377,5185,0,0,0,000,1
13378,5186,0,0,0,000,1
13379,5187,0,0,0,000,1
13380,5188,0,0,0,000,1
13381,5189,0,0,0,000,1
13382,5190,0,0,0,000,1
13383,5191,0,0,0,000,1
13384,5192,0,0,0,000,1
13385,5193,0,0,0,000,1
13386,5194,0,0,0,000,1
13387,5195,0,0,0,000,1
13388,5196,0,0,0,000,1
13389,5197,0,0,0,000,1
13390,5198,0,0,0,000,1
13391,5199,0,0,0,000,1
13392,5200,0,0,0,000,1
13393,5201,0,0,0,000,1
13394,5202,0,0,0,000,1
13395,5203,0,0,0,000,1
13396,5204,0,0,0,000,1
13397,5205,0,0,0,000,1
13398,5206,0,0,0,000,1
13399,5207,0,0,0,000,1
13400,5208,0,0,0,000,1
13401,5209,0,0,0,000,1
13402,5210,0,0,0,000,1
13403,5211,0,0,0,000,1
13404,5212,0,0,0,000,1
13405,5213,0,0,0,000,1
13406,5214,0,0,0,000,1
13407,5215,0,0,0,000,1
13408,5216,0,0,0,000,1
13409,5217,0,0,0,000,1
13410,5218,0,0,0,000,1
13411,5219,0,0,0,000,1
13412,5220,0,0,0,000,1
13413,5221,0,0,0,000,1
13414,5222,0,0,0,000,1
13415,5223,0,0,0,000,1
13416,5224,0,0,0,000,1
13417,5225,0,0,0,000,1
13418,5226,0,0,0,000,1
13419,5227,0,0,0,000,1
13420,5228,0,0,0,000,1
13421,5229,0,0,0,000,1
13422,5230,0,0,0,000,1
13423,5231,0,0,0,000,1
13424,5232,0,0,0,000,1
13425,5233,0,0,0,000,1
13426,5234,0,0,0,000,1
13427,5235,0,0,0,000,1
13428,5236,0,0,0,000,1
13429,5237,0,0,0,000,1
13430,5238,0,0,0,000,1
13431,5239,0,0,0,000,1
13432,5240,0,0,0,000,1
13433,5241,0,0,0,000,1
13434,5242,0,0,0,000,1
13435,5243,0,0,0,000,1
13436,5244,0,0,0,000,1
13437,5245,0,0,0,000,1
13438,5246,0,0,0,000,1
13439,5247,0,0,0,000,1
13440,5248,0,0,0,000,1
13441,5249,0,0,0,000,1
13442,5250,0,0,0,000,1
13443,5251,0,0,0,000,1
13444,5252,0,0,0,000,1
13445,5253,0,0,0,000,1
13446,5254,0,0,0,000,1
13447,5255,0,0,0,000,1
13448,5256,0,0,0,000,1
13449,5257,0,0,0,000,1
13450,5258,0,0,0,000,1
13451,5259,0,0,0,000,1
13452,5260,0,0,0,000,1
13453,5261,0,0,0,000,1
13454,5262,0,0,0,000,1
13455,5263,0,0,0,000,1
13456,5264,0,0,0,000,1
13457,5265,0,0,0,000,1
13458,5266,0,0,0,000,1
13459,5267,0,0,0,000,1
13460,5268,0,0,0,000,1
13461,5269,0,0,0,000,1
13462,5270,0,0,0,000,1
13463,5271,0,0,0,000,1
13464,5272,0,0,0,000,1
13465,5273,0,0,0,000,1
13466,5274,0,0,0,000,1
13467,5275,0,0,0,000,1
13468,5276,0,0,0,000,1
13469,5277,0,0,0,000,1
13470,5278,0,0,0,000,1
13471,5279,0,0,0,000,1
13472,5280,0,0,0,000,1
13473,5281,0,0,0,000,1
13474,5282,0,0,0,000,1
13475,5283,0,0,0,000,1
13476,5284,0,0,0,000,1
13477,5285,0,0,0,000,1
13478,5286,0,0,0,000,1
13479,5287,0,0,0,000,1
13480,5288,0,0,0,000,1
13481,5289,0,0,0,000,1
13482,5290,0,0,0,000,1
13483,5291,0,0,0,000,1
13484,5292,0,0,0,000,1
13485,5293,0,0,0,000,1
13486,5294,0,0,0,000,1
13487,5295,0,0,0,000,0
13488,5296,0,0,0,000,0
13489,5297,0,0,0,000,0
13490,5298,0,0,0,000,0
13491,5299,0,0,0,000,0
13492,5300,0,0,0,000,0
13493,5301,0,0,0,000,0
13494,5302,0,0,0,000,0
13495,5303,0,0,0,000,0
13496,5304,0,0,0,000,0
13497,5305,0,0,0,000,0
13498,5306,0,0,0,000,0
13499,5307,0,0,0,000,0
13500,5308,0,0,0,000,0
13501,5309,0,0,0,000,0
13502,5310,0,0,0,000,0
13503,5311,0,0,0,000,0
13504,5312,0,0,0,000,0
13505,5313,0,0,0,000,0
13506,5314,0,0,0,000,0
13507,5315,0,0,0,000,0
13508,5316,0,0,0,000,0
13509,5317,0,0,0,000,0
13510,5318,0,0,0,000,0
13511,5319,0,0,0,000,0
13512,5320,0,0,0,000,0
13513,5321,0,0,0,000,0
13514,5322,0,0,0,000,0
13515,5323,0,0,0,000,0
13516,5324,0,0,0,000,0
13517,5325,0,0,0,000,0
13518,5326,0,0,0,000,0
13519,5327,0,0,0,000,0
13520,5328,0,0,0,000,0
13521,5329,0,0,0,000,0
13522,5330,0,0,0,000,0
13523,5331,0,0,0,000,0
13524,5332,0,0,0,000,0
13525,5333,0,0,0,000,0
13526,5334,0,0,0,000,0
13527,5335,0,0,0,000,0
13528,5336,0,0,0,000,0
13529,5337,0,0,0,000,0
13530,5338,0,0,0,000,0
13531,5339,0,0,0,000,0
13532,5340,0,0,0,000,0
13533,5341,0,0,0,000,0
13534,5342,0,0,0,000,0
13535,5343,0,0,0,000,0
13536,5344,0,0,0,000,0
13537,5345,0,0,0,000,0
13538,5346,0,0,0,000,0
13539,5347,0,0,0,000,0
13540,5348,0,0,0,000,0
13541,5349,0,0,0,000,0
13542,5350,0,0,0,000,0
13543,5351,0,0,0,000,0
13544,5352,0,0,0,000,0
13545,5353,0,0,0,000,0
13546,5354,0,0,0,000,0
13547,5355,0,0,0,000,0
13548,5356,0,0,0,000,0
13549,5357,0,0,0,000,0
13550,5358,0,0,0,000,0
13551,5359,0,0,0,000,0
13552,5360,0,0,0,000,0
13553,5361,0,0,0,000,0
13554,5362,0,0,0,000,0
13555,5363,0,0,0,000,0
13556,5364,0,0,0,000,0
13557,5365,0,0,0,000,0
13558,5366,0,0,0,000,0
13559,5367,0,0,0,000,0
13560,5368,0,0,0,000,0
13561,5369,0,0,0,000,0
13562,5370,0,0,0,000,0
13563,5371,0,0,0,000,0
13564,5372,0,0,0,000,0
13565,5373,0,0,0,000,0
13566,5374,0,0,0,000,0
13567,5375,0,0,0,000,0
13568,5376,0,0,0,000,0
13569,5377,0,0,0,000,0
13570,5378,0,0,0,000,0
13571,5379,0,0,0,000,0
13572,5380,0,0,0,000,0
13573,5381,0,0,0,000,0
13574,5382,0,0,0,000,0
13575,5383,0,0,0,000,0
13576,5384,0,0,0,000,0
13577,5385,0,0,0,000,0
13578,5386,0,0,0,000,0
13579,5387,0,0,0,000,0
13580,5388,0,0,0,000,0
13581,5389,0,0,0,000,0
13582,5390,0,0,0,000,0
13583,5391,0,0,0,000,0
13584,5392,0,0,0,000,0
13585,5393,0,0,0,000,0
13586,5394,0,0,0,000,0
13587,5395,0,0,0,000,0
13588,5396,0,0,0,000,0
13589,5397,0,0,0,000,0
13590,5398,0,0,0,000,0
13591,5399,0,0,0,000,0
13592,5400,0,0,0,000,0
13593,5401,0,0,0,000,0
13594,5402,0,0,0,000,0
13595,5403,0,0,0,000,0
13596,5404,0,0,0,000,0
13597,5405,0,0,0,000,0
13598,5406,0,0,0,000,0
13599,5407,0,0,0,000,0
13600,5408,0,0,0,000,0
13601,5409,0,0,0,000,0
13602,5410,0,0,0,000,0
13603,5411,0,0,0,000,0
13604,5412,0,0,0,000,0
13605,5413,0,0,0,000,0
13606,5414,0,0,0,000,0
13607,5415,0,0,0,000,0
13608,5416,0,0,0,000,0
13609,5417,0,0,0,000,0
13610,5418,0,0,0,000,0
13611,5419,0,0,0,000,0
13612,5420,0,0,0,000,0
13613,5421,0,0,0,000,0
13614,5422,0,0,0,000,0
13615,5423,0,0,0,000,0
13616,5424,0,0,0,000,0
13617,5425,0,0,0,000,0
13618,5426,0,0,0,000,0
13619,5427,0,0,0,000,0
13620,5428,0,0,0,000,0
13621,5429,0,0,0,000,0
13622,5430,0,0,0,000,0
13623,5431,0,0,0,000,0
13624,5432,0,0,0,000,0
13625,5433,0,0,0,000,0
13626,5434,0,0,0,000,0
13627,5435,0,0,0,000,0
13628,5436,0,0,0,000,0
13629,5437,0,0,0,000,0
13630,5438,0,0,0,000,0
13631,5439,0,0,0,000,0
13632,5440,0,0,0,000,0
13633,5441,0,0,0,000,0
13634,5442,0,0,0,000,0
13635,5443,0,0,0,000,0
13636,5444,0,0,0,000,0
13637,5445,0,0,0,000,0
13638,5446,0,0,0,000,0
13639,5447,0,0,0,000,0
13640,5448,0,0,0,000,0
13641,5449,0,0,0,000,0
13642,5450,0,0,0,000,0
13643,5451,0,0,0,000,0
13644,5452,0,0,0,000,0
13645,5453,0,0,0,000,0
13646,5454,0,0,0,000,0
13647,5455,0,0,0,000,0
13648,5456,0,0,0,000,0
13649,5457,0,0,0,000,0
13650,5458,0,0,0,000,0
13651,5459,0,0,0,000,0
13652,5460,0,0,0,000,0
13653,5461,0,0,0,000,0
13654,5462,0,0,0,000,0
13655,5463,0,0,0,000,0
13656,5464,0,0,0,000,0
13657,5465,0,0,0,000,0
13658,5466,0,0,0,000,0
13659,5467,0,0,0,000,0
13660,5468,0,0,0,000,0
13661,5469,0,0,0,000,0
13662,5470,0,0,0,000,0
13663,5471,0,0,0,000,0
13664,5472,0,0,0,000,0
13665,5473,0,0,0,000,0
13666,5474,0,0,0,000,0
13667,5475,0,0,0,000,0
13668,5476,0,0,0,000,0
13669,5477,0,0,0,000,0
13670,5478,0,0,0,000,0
13671,5479,0,0,0,000,0
13672,5480,0,0,0,000,0
13673,5481,0,0,0,000,0
13674,5482,0,0,0,000,0
13675,5483,0,0,0,000,0
13676,5484,0,0,0,000,0
13677,5485,0,0,0,000,0
13678,5486,0,0,0,000,0
13679,5487,0,0,0,000,0
13680,5488,0,0,0,000,0
13681,5489,0,0,0,000,0
13682,5490,0,0,0,000,0
13683,5491,0,0,0,000,0
13684,5492,0,0,0,000,0
13685,5493,0,0,0,000,0
13686,5494,0,0,0,000,0
13687,5495,0,0,0,000,0
13688,5496,0,0,0,000,0
13689,5497,0,0,0,000,0
13690,5498,0,0,0,000,0
13691,5499,0,0,0,000,0
13692,5500,0,0,0,000,0
13693,5501,0,0,0,000,0
13694,5502,0,0,0,000,0
13695,5503,0,0,0,000,0
13696,5504,0,0,0,000,0
13697,5505,0,0,0,000,0
13698,5506,0,0,0,000,0
13699,5507,0,0,0,000,0
13700,5508,0,0,0,000,0
13701,5509,0,0,0,000,0
13702,5510,0,0,0,000,0
13703,5511,0,0,0,000,0
13704,5512,0,0,0,000,0
13705,5513,0,0,0,000,0
13706,5514,0,0,0,000,0
13707,5515,0,0,0,000,0
13708,5516,0,0,0,000,0
13709,5517,0,0,0,000,0
13710,5518,0,0,0,000,0
13711,5519,0,0,0,000,0
13712,5520,0,0,0,000,0
13713,5521,0,0,0,000,0
13714,5522,0,0,0,000,0
13715,5523,0,0,0,000,0
13716,5524,0,0,0,000,0
13717,5525,0,0,0,000,0
13718,5526,0,0,0,000,0
13719,5527,0,0,0,000,0
13720,5528,0,0,0,000,0
13721,5529,0,0,0,000,0
13722,5530,0,0,0,000,0
13723,5531,0,0,0,000,0
13724,5532,0,0,0,000,0
13725,5533,0,0,0,000,0
13726,5534,0,0,0,000,0
13727,5535,0,0,0,000,0
13728,5536,0,0,0,000,0
13729,5537,0,0,0,000,0
13730,5538,0,0,0,000,0
13731,5539,0,0,0,000,0
13732,5540,0,0,0,000,0
13733,5541,0,0,0,000,0
13734,5542,0,0,0,000,0
13735,5543,0,0,0,000,0
13736,5544,0,0,0,000,0
13737,5545,0,0,0,000,0
13738,5546,0,0,0,000,0
13739,5547,0,0,0,000,0
13740,5548,0,0,0,000,0
13741,5549,0,0,0,000,0
13742,5550,0,0,0,000,0
13743,5551,0,0,0,000,0
13744,5552,0,0,0,000,0
13745,5553,0,0,0,000,0
13746,5554,0,0,0,000,0
13747,5555,0,0,0,000,0
13748,5556,0,0,0,000,0
13749,5557,0,0,0,000,0
13750,5558,0,0,0,000,0
13751,5559,0,0,0,000,0
13752,5560,0,0,0,000,0
13753,5561,0,0,0,000,0
13754,5562,0,0,0,000,0
13755,5563,0,0,0,000,0
13756,5564,0,0,0,000,0
13757,5565,0,0,0,000,0
13758,5566,0,0,0,000,0
13759,5567,0,0,0,000,0
13760,5568,0,0,0,000,0
13761,5569,0,0,0,000,0
13762,5570,0,0,0,000,0
13763,5571,0,0,0,000,0
13764,5572,0,0,0,000,0
13765,5573,0,0,0,000,0
13766,5574,0,0,0,000,0
13767,5575,0,0,0,000,0
13768,5576,0,0,0,000,0
13769,5577,0,0,0,000,0
13770,5578,0,0,0,000,0
13771,5579,0,0,0,000,0
13772,5580,0,0,0,000,0
13773,5581,0,0,0,000,0
13774,5582,0,0,0,000,0
13775,5583,0,0,0,000,0
13776,5584,0,0,0,000,0
13777,5585,0,0,0,000,0
13778,5586,0,0,0,000,0
13779,5587,0,0,0,000,0
13780,5588,0,0,0,000,0
13781,5589,0,0,0,000,0
13782,5590,0,0,0,000,0
13783,5591,0,0,0,000,0
13784,5592,0,0,0,000,0
13785,5593,0,0,0,000,0
13786,5594,0,0,0,000,0
13787,5595,0,0,0,000,0
13788,5596,0,0,0,000,0
13789,5597,0,0,0,000,0
13790,5598,0,0,0,000,0
13791,5599,0,0,0,000,0
13792,5600,0,0,0,000,0
13793,5601,0,0,0,000,0
13794,5602,0,0,0,000,0
13795,5603,0,0,0,000,0
13796,5604,0,0,0,000,0
13797,5605,0,0,0,000,0
13798,5606,0,0,0,000,0
13799,5607,0,0,0,000,0
13800,5608,0,0,0,000,0
13801,5609,0,0,0,000,0
13802,5610,0,0,0,000,0
13803,5611,0,0,0,000,0
13804,5612,0,0,0,000,0
13805,5613,0,0,0,000,0
13806,5614,0,0,0,000,0
13807,5615,0,0,0,000,0
13808,5616,0,0,0,000,0
13809,5617,0,0,0,000,0
13810,5618,0,0,0,000,0
13811,5619,0,0,0,000,0
13812,5620,0,0,0,000,0
13813,5621,0,0,0,000,0
13814,5622,0,0,0,000,0
13815,5623,0,0,0,000,0
13816,5624,0,0,0,000,0
13817,5625,0,0,0,000,0
13818,5626,0,0,0,000,0
13819,5627,0,0,0,000,0
13820,5628,0,0,0,000,0
13821,5629,0,0,0,000,0
13822,5630,0,0,0,000,0
13823,5631,0,0,0,000,0
13824,5632,0,0,0,000,0
13825,5633,0,0,0,000,0
13826,5634,0,0,0,000,0
13827,5635,0,0,0,000,0
13828,5636,0,0,0,000,0
13829,5637,0,0,0,000,0
13830,5638,0,0,0,000,0
13831,5639,0,0,0,000,0
13832,5640,0,0,0,000,0
13833,5641,0,0,0,000,0
13834,5642,0,0,0,000,0
13835,5643,0,0,0,000,0
13836,5644,0,0,0,000,0
13837,5645,0,0,0,000,0
13838,5646,0,0,0,000,0
13839,5647,0,0,0,000,0
13840,5648,0,0,0,000,0
13841,5649,0,0,0,000,0
13842,5650,0,0,0,000,0
13843,5651,0,0,0,000,0
13844,5652,0,0,0,000,0
13845,5653,0,0,0,000,0
13846,5654,0,0,0,000,0
13847,5655,0,0,0,000,0
13848,5656,0,0,0,000,0
13849,5657,0,0,0,000,0
13850,5658,0,0,0,000,0
13851,5659,0,0,0,000,0
13852,5660,0,0,0,000,0
13853,5661,0,0,0,000,0
13854,5662,0,0,0,000,0
13855,5663,0,0,0,000,0
13856,5664,0,0,0,000,0
13857,5665,0,0,0,000,0
13858,5666,0,0,0,000,0
13859,5667,0,0,0,000,0
13860,5668,0,0,0,000,0
13861,5669,0,0,0,000,0
13862,5670,0,0,0,000,0
13863,5671,0,0,0,000,0
13864,5672,0,0,0,000,0
13865,5673,0,0,0,000,0
13866,5674,0,0,0,000,0
13867,5675,0,0,0,000,0
13868,5676,0,0,0,000,0
13869,5677,0,0,0,000,0
13870,5678,0,0,0,000,0
13871,5679,0,0,0,000,0
13872,5680,0,0,0,000,0
13873,5681,0,0,0,000,0
13874,5682,0,0,0,000,0
13875,5683,0,0,0,000,0
13876,5684,0,0,0,000,0
13877,5685,0,0,0,000,0
13878,5686,0,0,0,000,0
13879,5687,0,0,0,000,0
13880,5688,0,0,0,000,0
13881,5689,0,0,0,000,0
13882,5690,0,0,0,000,0
13883,5691,0,0,0,000,0
13884,5692,0,0,0,000,0
13885,5693,0,0,0,000,0
13886,5694,0,0,0,000,0
13887,5695,0,0,0,000,0
13888,5696,0,0,0,000,0
13889,5697,0,0,0,000,0
13890,5698,0,0,0,000,0
13891,5699,0,0,0,000,0
13892,5700,0,0,0,000,0
13893,5701,0,0,0,000,0
13894,5702,0,0,0,000,0
13895,5703,0,0,0,000,0
13896,5704,0,0,0,000,0
13897,5705,0,0,0,000,0
13898,5706,0,0,0,000,0
13899,5707,0,0,0,000,0
13900,5708,0,0,0,000,0
13901,5709,0,0,0,000,0
13902,5710,0,0,0,000,0
13903,5711,0,0,0,000,0
13904,5712,0,0,0,000,0
13905,5713,0,0,0,000,0
13906,5714,0,0,0,000,0
13907,5715,0,0,0,000,0
13908,5716,0,0,0,000,0
13909,5717,0,0,0,000,0
13910,5718,0,0,0,000,0
13911,5719,0,0,0,000,0
13912,5720,0,0,0,000,0
13913,5721,0,0,0,000,0
13914,5722,0,0,0,000,0
13915,5723,0,0,0,000,0
13916,5724,0,0,0,000,0
13917,5725,0,0,0,000,0
13918,5726,0,0,0,000,0
13919,5727,0,0,0,000,0
13920,5728,0,0,0,000,0
13921,5729,0,0,0,000,0
13922,5730,0,0,0,000,0
13923,5731,0,0,0,000,0
13924,5732,0,0,0,000,0
13925,5733,0,0,0,000,0
13926,5734,0,0,0,000,0
13927,5735,0,0,0,000,0
13928,5736,0,0,0,000,0
13929,5737,0,0,0,000,0
13930,5738,0,0,0,000,0
13931,5739,0,0,0,000,0
13932,5740,0,0,0,000,0
13933,5741,0,0,0,000,0
13934,5742,0,0,0,000,0
13935,5743,0,0,0,000,0
13936,5744,0,0,0,000,0
13937,5745,0,0,0,000,0
13938,5746,0,0,0,000,0
13939,5747,0,0,0,000,0
13940,5748,0,0,0,000,0
13941,5749,0,0,0,000,0
13942,5750,0,0,0,000,0
13943,5751,0,0,0,000,0
13944,5752,0,0,0,000,0
13945,5753,0,0,0,000,0
13946,5754,0,0,0,000,0
13947,5755,0,0,0,000,0
13948,5756,0,0,0,000,0
13949,5757,0,0,0,000,0
13950,5758,0,0,0,000,0
13951,5759,0,0,0,000,0
13952,5760,0,0,0,000,0
13953,5761,0,0,0,000,0
13954,5762,0,0,0,000,0
13955,5763,0,0,0,000,0
13956,5764,0,0,0,000,0
13957,5765,0,0,0,000,0
13958,5766,0,0,0,000,0
13959,5767,0,0,0,000,0
13960,5768,0,0,0,000,0
13961,5769,0,0,0,000,0
13962,5770,0,0,0,000,0
13963,5771,0,0,0,000,0
13964,5772,0,0,0,000,0
13965,5773,0,0,0,000,0
13966,5774,0,0,0,000,0
13967,5775,0,0,0,000,0
13968,5776,0,0,0,000,0
13969,5777,0,0,0,000,0
13970,5778,0,0,0,000,0
13971,5779,0,0,0,000,0
13972,5780,0,0,0,000,0
13973,5781,0,0,0,000,0
13974,5782,0,0,0,000,0
13975,5783,0,0,0,000,0
13976,5784,0,0,0,000,0
13977,5785,0,0,0,000,0
13978,5786,0,0,0,000,0
13979,5787,0,0,0,000,0
13980,5788,0,0,0,000,0
13981,5789,0,0,0,000,0
13982,5790,0,0,0,000,0
13983,5791,0,0,0,000,0
13984,5792,0,0,0,000,0
13985,5793,0,0,0,000,0
13986,5794,0,0,0,000,0
13987,5795,0,0,0,000,0
13988,5796,0,0,0,000,0
13989,5797,0,0,0,000,0
13990,5798,0,0,0,000,0
13991,5799,0,0,0,000,0
13992,5800,0,0,0,000,0
13993,5801,0,0,0,000,0
13994,5802,0,0,0,000,0
13995,5803,0,0,0,000,0
13996,5804,0,0,0,000,0
13997,5805,0,0,0,000,0
13998,5806,0,0,0,000,0
13999,5807,0,0,0,000,0
14000,5808,0,0,0,000,0
14001,5809,0,0,0,000,0
14002,5810,0,0,0,000,0
14003,5811,0,0,0,000,0
14004,5812,0,0,0,000,0
14005,5813,0,0,0,000,0
14006,5814,0,0,0,000,0
14007,5815,0,0,0,000,0
14008,5816,0,0,0,000,0
14009,5817,0,0,0,000,0
14010,5818,0,0,0,000,0
14011,5819,0,0,0,000,0
14012,5820,0,0,0,000,0
14013,5821,0,0,0,000,0
14014,5822,0,0,0,000,0
14015,5823,0,0,0,000,0
14016,5824,0,0,0,000,0
14017,5825,0,0,0,000,0
14018,5826,0,0,0,000,0
14019,5827,0,0,0,000,0
14020,5828,0,0,0,000,0
14021,5829,0,0,0,000,0
14022,5830,0,0,0,000,0
14023,5831,0,0,0,000,0
14024,5832,0,0,0,000,0
14025,5833,0,0,0,000,0
14026,5834,0,0,0,000,0
14027,5835,0,0,0,000,0
14028,5836,0,0,0,000,0
14029,5837,0,0,0,000,0
14030,5838,0,0,0,000,0
14031,5839,0,0,0,000,0
14032,5840,0,0,0,000,0
14033,5841,0,0,0,000,0
14034,5842,0,0,0,000,0
14035,5843,0,0,0,000,0
14036,5844,0,0,0,000,0
14037,5845,0,0,0,000,0
14038,5846,0,0,0,000,0
14039,5847,0,0,0,000,0
14040,5848,0,0,0,000,0
14041,5849,0,0,0,000,0
14042,5850,0,0,0,000,0
14043,5851,0,0,0,000,0
14044,5852,0,0,0,000,0
14045,5853,0,0,0,000,0
14046,5854,0,0,0,000,0
14047,5855,0,0,0,000,0
14048,5856,0,0,0,000,0
14049,5857,0,0,0,000,0
14050,5858,0,0,0,000,0
14051,5859,0,0,0,000,0
14052,5860,0,0,0,000,0
14053,5861,0,0,0,000,0
14054,5862,0,0,0,000,0
14055,5863,0,0,0,000,0
14056,5864,0,0,0,000,0
14057,5865,0,0,0,000,0
14058,5866,0,0,0,000,0
14059,5867,0,0,0,000,0
14060,5868,0,0,0,000,0
14061,5869,0,0,0,000,0
14062,5870,0,0,0,000,0
14063,5871,0,0,0,000,0
14064,5872,0,0,0,000,0
14065,5873,0,0,0,000,0
14066,5874,0,0,0,000,0
14067,5875,0,0,0,000,0
14068,5876,0,0,0,000,0
14069,5877,0,0,0,000,0
14070,5878,0,0,0,000,0
14071,5879,0,0,0,000,0
14072,5880,0,0,0,000,0
14073,5881,0,0,0,000,0
14074,5882,0,0,0,000,0
14075,5883,0,0,0,000,0
14076,5884,0,0,0,000,0
14077,5885,0,0,0,000,0
14078,5886,0,0,0,000,0
14079,5887,0,0,0,000,0
14080,5888,0,0,0,000,0
14081,5889,0,0,0,000,0
14082,5890,0,0,0,000,0
14083,5891,0,0,0,000,0
14084,5892,0,0,0,000,0
14085,5893,0,0,0,000,0
14086,5894,0,0,0,000,0
14087,5895,0,0,0,000,0
14088,5896,0,0,0,000,0
14089,5897,0,0,0,000,0
14090,5898,0,0,0,000,0
14091,5899,0,0,0,000,0
14092,5900,0,0,0,000,0
14093,5901,0,0,0,000,0
14094,5902,0,0,0,000,0
14095,5903,0,0,0,000,0
14096,5904,0,0,0,000,0
14097,5905,0,0,0,000,0
14098,5906,0,0,0,000,0
14099,5907,0,0,0,000,0
14100,5908,0,0,0,000,0
14101,5909,0,0,0,000,0
14102,5910,0,0,0,000,0
14103,5911,0,0,0,000,0
14104,5912,0,0,0,000,0
14105,5913,0,0,0,000,0
14106,5914,0,0,0,000,0
14107,5915,0,0,0,000,0
14108,5916,0,0,0,000,0
14109,5917,0,0,0,000,0
14110,5918,0,0,0,000,0
14111,5919,0,0,0,000,0
14112,5920,0,0,0,000,0
14113,5921,0,0,0,000,0
14114,5922,0,0,0,000,0
14115,5923,0,0,0,000,0
14116,5924,0,0,0,000,0
14117,5925,0,0,0,000,0
14118,5926,0,0,0,000,0
14119,5927,0,0,0,000,0
14120,5928,0,0,0,000,0
14121,5929,0,0,0,000,0
14122,5930,0,0,0,000,0
14123,5931,0,0,0,000,0
14124,5932,0,0,0,000,0
14125,5933,0,0,0,000,0
14126,5934,0,0,0,000,0
14127,5935,0,0,0,000,0
14128,5936,0,0,0,000,0
14129,5937,0,0,0,000,0
14130,5938,0,0,0,000,0
14131,5939,0,0,0,000,0
14132,5940,0,0,0,000,0
14133,5941,0,0,0,000,0
14134,5942,0,0,0,000,0
14135,5943,0,0,0,000,0
14136,5944,0,0,0,000,0
14137,5945,0,0,0,000,0
14138,5946,0,0,0,000,0
14139,5947,0,0,0,000,0
14140,5948,0,0,0,000,0
14141,5949,0,0,0,000,0
14142,5950,0,0,0,000,0
14143,5951,0,0,0,000,0
14144,5952,0,0,0,000,0
14145,5953,0,0,0,000,0
14146,5954,0,0,0,000,0
14147,5955,0,0,0,000,0
14148,5956,0,0,0,000,0
14149,5957,0,0,0,000,0
14150,5958,0,0,0,000,0
14151,5959,0,0,0,000,0
14152,5960,0,0,0,000,0
14153,5961,0,0,0,000,0
14154,5962,0,0,0,000,0
14155,5963,0,0,0,000,0
14156,5964,0,0,0,000,0
14157,5965,0,0,0,000,0
14158,5966,0,0,0,000,0
14159,5967,0,0,0,000,0
14160,5968,0,0,0,000,0
14161,5969,0,0,0,000,0
14162,5970,0,0,0,000,0
14163,5971,0,0,0,000,0
14164,5972,0,0,0,000,0
14165,5973,0,0,0,000,0
14166,5974,0,0,0,000,0
14167,5975,0,0,0,000,0
14168,5976,0,0,0,000,0
14169,5977,0,0,0,000,0
14170,5978,0,0,0,000,0
14171,5979,0,0,0,000,0
14172,5980,0,0,0,000,0
14173,5981,0,0,0,000,0
14174,5982,0,0,0,000,0
14175,5983,0,0,0,000,0
14176,5984,0,0,0,000,0
14177,5985,0,0,0,000,0
14178,5986,0,0,0,000,0
14179,5987,0,0,0,000,0
14180,5988,0,0,0,000,0
14181,5989,0,0,0,000,0
14182,5990,0,0,0,000,0
14183,5991,0,0,0,000,0
14184,5992,0,0,0,000,0
14185,5993,0,0,0,000,0
14186,5994,0,0,0,000,0
14187,5995,0,0,0,000,0
14188,5996,0,0,0,000,0
14189,5997,0,0,0,000,0
14190,5998,0,0,0,000,0
14191,5999,0,0,0,000,0
14192,6000,0,0,0,000,0
14193,6001,0,0,0,000,0
14194,6002,0,0,0,000,0
14195,6003,0,0,0,000,0
14196,6004,0,0,0,000,0
14197,6005,0,0,0,000,0
14198,6006,0,0,0,000,0
14199,6007,0,0,0,000,0
14200,6008,0,0,0,000,0
14201,6009,0,0,0,000,0
14202,6010,0,0,0,000,0
14203,6011,0,0,0,000,0
14204,6012,0,0,0,000,0
14205,6013,0,0,0,000,0
14206,6014,0,0,0,000,0
14207,6015,0,0,0,000,0
14208,6016,0,0,0,000,0
14209,6017,0,0,0,000,0
14210,6018,0,0,0,000,0
14211,6019,0,0,0,000,0
